0,4726914,4726947,4726946,4726915,3764794,3764836,3764837,3764795,3764816,3764817,4008834,4008877,4008878,4008835,4739150,4739210,3716893,3716908,3716950,3716968,3716886,3716873,3716910,3716933,5657267,5657318,5657278,5657319,5657268,5657323,3893335,3893389,3893390,3893336,3893370,3893352,3893396,3764766,3764793,3764777,3764749,3764765,3764694,3764738,3764739,3764695,3764722,3747809,3747865,3747860,3747866,3747810,3747861,3740294,3740321,3740323,3740295,5018140,5018181,5018152,5018182,5018141,5018151,5018176,3740501,3740547,3740515,3740548,3740502,3740559,5761410,5761444,5761443,5761411,3764651,3764675,3764661,3764636,3764605,4651121,4651135,3764604,3764635,3764616,3807561,3807604,3807597,3807594,3807576,3807605,3807562,3807609,3807614,3807612,4726697,4726713,3811223,3811278,3811279,3811224,3811257,3749675,3749730,3749731,3749676,3749709,3747905,3747959,3747948,3747960,3747906,3747947,3747949,5018330,5018380,5018372,5018381,5018331,5018420,5018423,5018392,5018419,3749739,3749767,3749780,3749781,3749740,3749768,4008204,4008266,4008250,4008222,4008267,4008283,4008251,4008370,4008385,4008358,3765147,3765185,3765167,3765186,3765148,5761960,5762015,5762016,5761961,5762004,5762005,5688891,5688955,5688956,5688892,5688907,5688939,5688913,5688908,3926272,3926329,3926331,3926273,3926308,3926298,3926334,3926299,3442415,3442456,3442448,3442457,3442416,5770763,5770826,5770827,5770764,3673583,3673630,3673631,3673584,3893475,3893540,3893520,3893489,3893541,3893476,3893531,3765193,3765245,3765199,3765220,3765246,3765194,3765258,3765281,3765282,3765306,3765300,3765263,4996974,4997009,4997010,4996975,5018186,5018216,5018217,5018187,6114729,5454934,5454935,6114730,3764494,3764538,3764527,3764539,3764495,3764528,5138025,5138060,5138215,5138160,5138159,5138214,5138194,3687059,3687113,3687114,3687060,3812918,3812952,3812953,3812919,3812940,3812938,4726714,4726721,4726740,4726723,6114731,5727691,5727678,5727692,6114732,5727679,4022931,4022933,4022883,4022919,4022934,4022884,4022920,4016285,4016310,4016311,4016314,4016265,4016274,4016278,4016266,4016321,4016279,3926384,3926432,3926433,3926385,3687238,3687293,3687277,3687294,3687239,3687278,3749875,3749932,3749933,3749876,4016325,4016348,4016349,4016326,3812968,3813027,3813028,3813043,3812991,3813035,3893401,3893463,3893447,3893464,3893402,3765417,3765461,3765438,3765421,3765462,3765418,3765422,5709998,5710018,5710019,5709999,5709971,5709986,5709972,5710030,5710005,3748041,3748079,3748080,3748042,3748082,3748069,3748057,3748066,3748085,3748083,3748094,3813079,3813099,3813044,3813059,3813100,3813045,3813102,3764430,3764479,5150757,3764480,3764431,3887743,3887805,3887806,3887744,3764963,3764983,3764973,3764984,3764964,3764988,3813112,3813147,4726741,4726763,3813126,3813148,3813113,4022947,4023015,4022994,4022974,4022983,4022972,4023016,4022950,4022995,4009616,4009661,4009662,4009617,3926174,3926238,3926239,3926175,3687411,3687460,3687461,3687412,3687426,3687471,3813157,3813200,3813165,3813201,3813158,3813203,3813171,3813172,6131927,6131966,6131967,6131928,1,2,3,4,5
4726914,,6879,6652,257,75,8394,8394,75,4325,4315,1077,7383,7383,998,11553,75,5892,11622,11553,5813,3939,75,11553,4352,549,7274,2472,7167,257,2707,0,8605,8509,0,6756,3157,4559,718,6852,3366,6755,3401,6755,697,718,6874,3366,637,9148,8355,9148,637,8906,2874,4013,4039,2830,2775,2339,3029,2372,2750,3790,2212,2821,8191,255,6875,2730,70,7626,2887,2905,7626,2772,6852,3922,6761,2772,6761,3922,2772,6874,3922,2900,8583,6040,5349,1797,8401,2772,7826,6426,6825,6426,1797,2772,7619,6427,2772,3995,2772,7081,7081,2772,3618,2772,10776,9984,10776,2772,9573,9864,2899,10483,9160,10483,2830,10483,9190,2899,9020,9269,2688,2048,2048,9269,2709,976,11267,6776,2347,11267,965,6875,6875,2347,11267,981,4997,2653,4997,998,5696,6071,6179,5629,3764,3780,4782,10776,10883,4782,2675,8355,3797,2768,7601,9120,9225,7622,6610,6385,9973,6342,3465,9896,6594,9896,3465,6742,3428,3250,6742,5834,7060,6988,5786,8763,7399,6345,7252,7399,8763,5681,6670,6549,5055,2037,6549,6883,6763,6742,6742,6763,7920,8378,6630,4574,4574,6883,950,4344,4344,998,3789,8407,8407,3789,1920,8407,6610,8407,1920,7384,1366,9079,9079,1366,1366,9079,5167,6635,3990,3981,6454,3865,4945,4961,3865,5485,5471,4961,5266,3694,5437,3694,11267,7403,11267,3694,7427,8044,7923,2175,8073,7923,2175,7864,1498,5837,5837,1054,3739,1849,1302,3739,1648,1147,2426,5747,5747,2426,2674,9386,8146,9423,2674,8207,8076,3117,3117,8018,3430,3018,3353,3212,4170,4675,4675,4350,4366,4422,1796,8482,6756,8482,1760,4946,2865,2280,4293,2865,4946,4170,3117,6685,6523,3117,4401,1891,4401,1648,5028,3263,10305,10305,3263,8640,8196,5650,6994,7145,8397,5451,5482,10038,4474,3743,10009,3990,5599,7252,7619,5221,7599,7252,8830,10281,10281,8830,5128,5599,5989,5549,5128,5965,4655,2865,2865,4402,3401,2865,4655,2497,8694,5601,2865,4477,2443,8694,2492,5574,4434,3348,3348,4434,6684,3428,3392,6684,4534,7391,7391,4534,4059,4230,7305,2877,7403,2917,7251,7323,6806,6776,3905,5629,5696,3905,4729,5837,8331,7189,6249
4726947,,,924,7254,7071,5180,5180,7071,3996,4006,5573,10809,10809,5384,5210,7071,1419,5279,5210,1351,3033,7071,5210,2927,6971,2087,5839,1980,7254,5911,6997,4041,4137,6997,2651,3941,3498,7551,5536,6975,5439,7010,5439,7530,7551,5559,6975,6991,3394,2852,3394,6991,3404,5279,7928,7955,5235,5583,8174,7621,8207,5557,7156,9208,5226,11800,7251,11935,5537,7066,10713,4913,4932,10713,5977,5536,3199,5446,5977,5446,3199,5977,5559,3199,6105,10160,7547,6856,4754,9972,5977,8482,7274,8332,7274,4754,5977,10220,10037,5977,7605,5977,12310,12310,5977,9436,5977,5313,2591,5313,5977,2180,2471,5304,6242,5055,6242,5235,6242,5085,5304,4914,6854,5893,4464,4464,6854,5914,5433,13682,11619,7886,13682,5422,11935,11935,7886,13682,5478,11994,9650,11994,5384,9122,13396,13565,8716,10761,10777,8148,5313,5419,8148,5482,2852,3580,5360,5391,6215,6155,5369,2505,1199,5642,1192,3254,8454,6847,8454,3254,5043,8979,9438,5043,1361,9082,9010,2034,2816,10858,7279,3147,10858,2816,9291,942,9976,2034,5646,9976,5,2350,5043,5043,2350,1997,2455,901,7779,7779,5,5446,10118,10118,5384,3066,5193,5193,3066,7337,5193,2505,5193,7337,3203,6919,7763,7763,6919,6919,7763,4365,4936,7599,7590,4755,3142,8801,8816,3142,6991,6977,8816,7576,2925,6943,2925,13682,11008,13682,2925,10830,14486,14136,4917,13413,14136,4917,13204,8420,11653,11653,8051,2970,4727,6003,2970,5133,6249,3946,8693,8693,3946,4194,7670,6266,7707,4194,6461,8199,7858,7858,8230,3219,9206,9607,3843,3960,11672,11672,4065,7975,8032,7920,4232,2651,4232,8151,3165,9862,4932,3940,9862,3165,3960,7858,11303,11280,7858,4010,4769,4010,5133,8394,4914,3688,3688,4914,3843,2732,2024,1806,1957,2933,2076,2107,2645,8084,5735,2616,7599,1809,4857,10220,4947,10200,4857,2883,8236,8236,2883,5414,1809,2582,2174,5414,2605,5573,9862,9862,5260,7010,9862,5573,6106,13274,10841,9862,11474,9440,13274,6102,10868,5292,10345,10345,5292,6938,8979,9580,6938,5393,7196,7196,5393,3785,3169,9907,9874,11008,9913,9853,10802,11674,11619,9245,8716,9122,9245,8095,7344,2868,11185,2900
4726946,,,,7481,7298,5407,5407,7298,4223,4233,5800,11036,11036,5610,5437,7298,1646,5506,5437,1578,3260,7298,5437,3153,7197,2314,6065,2206,7481,6138,7223,4268,4363,7223,2877,4167,3724,7778,5763,7201,5666,7237,5666,7757,7778,5785,7201,7217,3620,3079,3620,7217,3630,5506,8155,8181,5461,5810,8400,7847,8433,5784,7383,9435,5453,12027,7478,12162,5764,7293,10939,5139,5158,10939,6204,5763,3426,5672,6204,5672,3426,6204,5785,3426,6331,10386,7773,7083,4980,10199,6204,8708,7500,8558,7500,4980,6204,10447,10263,6204,7831,6204,12536,12536,6204,9663,6204,5540,2818,5540,6204,2407,2697,5531,6468,5282,6468,5461,6468,5312,5531,5141,7080,6120,4691,4691,7080,6140,5659,13909,11846,8113,13909,5649,12162,12162,8113,13909,5704,12220,9876,12220,5610,9349,13623,13791,8943,10987,11004,8375,5540,5646,8375,5709,3079,3807,5587,5617,6442,6382,5596,2731,1426,5868,1419,3481,8681,7074,8681,3481,5270,9205,9664,5270,1588,9309,9236,2261,3043,11085,7506,3374,11085,3043,9517,18,10203,2261,5873,10203,231,2577,5270,5270,2577,2224,2681,1128,8005,8005,231,5673,10345,10345,5610,3293,5420,5420,3293,7563,5420,2731,5420,7563,3429,7145,7990,7990,7145,7145,7990,4591,5163,7826,7817,4982,3369,9028,9043,3369,7218,7204,9043,7802,3152,7170,3152,13909,11235,13909,3152,11057,14712,14362,5144,13640,14362,5144,13431,8646,11879,11879,8278,3197,4954,6229,3197,5360,6476,4173,8920,8920,4173,4421,7897,6493,7934,4421,6688,8426,8084,8084,8457,3446,9433,9834,4070,4187,11898,11898,4292,8202,8258,8147,4459,2877,4459,8378,3392,10088,5158,4166,10088,3392,4187,8084,11530,11507,8084,4236,4995,4236,5360,8621,5141,3915,3915,5141,4070,2959,2251,2033,2184,3160,2303,2334,2872,8310,5962,2842,7826,2035,5084,10447,5174,10427,5084,3110,8463,8463,3110,5641,2035,2809,2400,5641,2832,5800,10088,10088,5487,7237,10088,5800,6333,13500,11068,10088,11701,9667,13500,6328,11095,5519,10572,10572,5519,7164,9205,9807,7164,5619,7423,7423,5619,4012,3396,10133,10100,11234,10140,10080,11029,11901,11846,9471,8943,9349,9471,8322,7570,3094,11412,3127
4726915,,,,,393,8320,8320,393,4251,4241,819,7309,7309,741,11479,393,5818,11548,11479,5556,3682,393,11479,4278,292,6578,2686,6471,0,2920,318,8530,8435,318,6682,2900,4484,1036,6777,3291,6681,3327,6681,1015,1036,6800,3291,380,8452,7658,8452,380,8210,3087,3938,3965,3043,2989,2460,3347,2493,2963,4004,2529,3035,8117,573,6801,2943,387,7839,3100,3119,7839,2986,6777,3665,6687,2986,6687,3665,2986,6800,3665,3113,8509,5966,5275,1539,8327,2986,7751,6352,6751,6352,1539,2986,7544,6353,2986,3921,2986,7399,7399,2986,3936,2986,10080,9288,10080,2986,8877,9167,3112,10409,9086,10409,3043,10409,9116,3112,8945,8573,2902,1790,1790,8573,2922,718,9957,6702,2468,9957,708,6801,6801,2468,9957,724,5315,2971,5315,741,5910,6389,6497,5843,4082,4098,4995,10080,10186,4995,2888,7658,3100,2981,6905,9046,9151,6926,6536,5688,9899,5646,3208,9822,6519,9822,3208,6045,3746,3568,6045,5760,7274,7201,5712,8689,7325,6271,7178,7325,8689,5607,6596,5987,4981,1963,5987,6809,6689,6045,6045,6689,7846,8304,6555,4787,4787,6809,692,4662,4662,741,3532,8333,8333,3532,2238,8333,6536,8333,2238,7310,1684,9005,9005,1684,1684,9005,5093,5938,3916,3907,5757,3607,4871,4886,3607,5411,5397,4886,5192,3437,5363,3437,9957,7329,9957,3437,7353,8362,8241,2101,8391,8241,2101,8182,1815,6155,6155,1372,3482,1592,1644,3482,1391,1464,2168,5961,5961,2168,2416,9599,7449,9636,2416,7511,8002,4705,4705,7944,3173,3336,3671,2955,4096,4993,4993,4276,4292,4348,1917,8408,6682,8408,1882,4872,3183,2205,4219,3183,4872,4096,4705,7003,6841,4705,4327,1634,4327,1391,5241,3189,9609,9609,3189,7943,7499,4954,6297,6448,7700,4754,4785,9342,4400,3669,9312,3916,4903,7178,7544,5146,7525,7178,8756,10206,10206,8756,5054,4903,5915,4852,5054,5891,4581,3183,3183,4327,3327,3183,4581,2423,9360,5919,3183,4795,2761,9360,2418,5892,4360,3666,3666,4360,6610,3746,3710,6610,4460,7604,7604,4460,3985,4156,7231,3195,7329,3235,7177,7248,6732,6702,4223,5843,5910,4223,4943,5763,7635,7115,6175
3764794,,,,,,8319,8319,0,4250,4241,1136,7309,7309,1058,11478,0,5817,11547,11478,5873,3999,0,11478,4277,609,7334,2532,7227,317,2766,635,8530,8435,635,6681,3217,4484,644,6777,3291,6680,3326,6680,622,644,6799,3291,463,9208,8414,9208,463,8966,2933,3938,3964,2889,2835,2264,2955,2297,2809,3604,2137,2881,8116,314,6800,2789,129,7685,2946,2965,7685,2832,6777,3981,6686,2832,6686,3981,2832,6799,3981,2959,8508,5966,5275,1856,8327,2832,7751,6351,6750,6351,1856,2832,7544,6353,2832,3921,2832,7007,7007,2832,3543,2832,10836,10044,10836,2832,9633,9923,2958,10408,9086,10408,2889,10408,9116,2958,8945,9329,2748,2107,2107,9329,2768,1035,11193,6701,2272,11193,1025,6800,6800,2272,11193,1041,4922,2578,4922,1058,5756,5996,6104,5689,3689,3706,4596,10836,10942,4596,2734,8414,3856,2827,7660,9045,9151,7682,6535,6444,9899,6402,3525,9821,6519,9821,3525,6801,3353,3175,6801,5760,7120,7047,5711,8688,7324,6271,7178,7324,8688,5607,6595,6474,4980,1962,6474,6809,6688,6801,6801,6688,7846,8303,6555,4633,4633,6809,1009,4269,4269,1058,3849,8332,8332,3849,1846,8332,6535,8332,1846,7310,1426,9004,9004,1426,1426,9004,5092,6694,4659,3906,6513,3924,4871,4886,3924,5410,5396,4886,5191,3753,5362,3753,11193,7329,11193,3753,7353,7970,7848,2100,7999,7848,2100,7790,1423,5762,5762,980,3798,1909,1361,3798,1707,1206,2485,5807,5807,2485,2733,9445,8205,9482,2733,8267,8002,3042,3042,7943,3490,2944,3278,3271,4096,4600,4600,4275,4291,4348,1721,8407,6681,8407,1686,4871,2790,2205,4218,2790,4871,4096,3042,6610,6448,3042,4326,1950,4326,1707,4842,3188,10365,10365,3188,8699,8255,5710,7053,7204,8456,5510,5541,10098,4400,3669,10068,3915,5659,7177,7544,5146,7524,7177,8755,10206,10206,8755,5053,5659,5914,5608,5053,5891,4580,2790,2790,4327,3326,2790,4580,2422,8619,5526,2790,4403,2369,8619,2418,5500,4359,3273,3273,4359,6609,3353,3317,6609,4460,7450,7450,4460,3984,4156,7230,2802,7328,2842,7177,7248,6731,6701,3830,5689,5756,3830,4543,5762,8391,7114,6174
3764836,,,,,,,0,8018,4040,4031,7716,7058,7058,7526,7525,8018,3948,7594,7525,3900,5197,8018,7525,4287,7918,6703,8005,6596,8201,8078,7944,2548,2453,7944,2509,5584,5132,8498,1697,5760,1600,5664,1600,8477,8498,1719,5760,7937,6385,6464,6385,7937,6862,7445,8005,8031,7401,7749,8445,9787,8478,7724,9323,9370,7393,8256,8198,7974,7704,8013,16409,7646,7664,16409,8143,1697,5761,1443,8143,1443,5761,8143,1719,5761,8271,5849,4873,4810,6896,6221,8143,4731,4459,4581,4459,6896,8143,6469,6507,8143,6072,8143,13303,13303,8143,9707,8143,9803,5582,9803,8143,5614,5699,7470,2956,2718,2956,7401,2956,2748,7470,2577,11333,8060,6607,6607,11333,8080,7633,9931,7658,8157,9931,7643,7974,7974,8157,9931,7620,16105,10364,16105,7526,11067,13781,13889,11000,11475,11491,10314,9803,9909,10314,7649,6464,7309,7527,10220,2117,2057,10199,2670,4923,2052,4915,5420,4703,3096,4703,5420,11297,11145,11604,11297,3890,13561,13489,4936,3632,7108,4465,1721,7108,3632,6077,4726,10479,4583,6315,10479,4940,2516,11297,11297,2516,3222,2847,4686,9945,9945,4940,7589,12054,12054,7526,6152,485,485,6152,9503,485,2670,485,9503,1872,9061,3850,3850,9061,9061,3850,2741,11401,6116,6057,11428,6228,7227,7242,6228,4945,5129,7242,5737,5649,5095,5649,9931,7257,9931,5649,7079,17654,17304,5864,16582,17304,5864,16373,10586,13547,13547,8998,5694,6870,8169,5694,7276,8415,6089,13172,13172,6089,6337,12149,11006,12186,6337,10940,4448,10024,10024,4479,5385,11373,11773,5985,4109,15033,15033,3882,6028,5971,8222,2425,2509,2425,8582,3609,10136,5878,4089,10136,3609,4109,10024,13470,13447,10024,4116,6911,4116,7276,10560,4865,6679,6679,4865,8499,8625,5290,6422,6574,8776,5342,5121,5149,6009,4561,5179,6116,5238,1392,6469,3103,6450,1392,3699,4485,4485,3699,3570,5238,2548,5188,3570,2524,4061,10136,10136,4101,5664,10136,4061,6055,12269,14010,10136,14836,9715,12269,6661,14037,4243,11059,11059,4243,3187,11145,11746,3187,4183,11675,11675,4183,4632,4804,6156,10148,7257,10188,6102,7051,7713,7658,9516,11000,11067,9516,10262,5399,8710,7224,2808
3764837,,,,,,,,8018,4040,4031,7716,7058,7058,7526,7525,8018,3948,7594,7525,3900,5197,8018,7525,4287,7918,6703,8005,6596,8201,8078,7944,2548,2453,7944,2509,5584,5132,8498,1697,5760,1600,5664,1600,8477,8498,1719,5760,7937,6385,6464,6385,7937,6862,7445,8005,8031,7401,7749,8445,9787,8478,7724,9323,9370,7393,8256,8198,7974,7704,8013,16409,7646,7664,16409,8143,1697,5761,1443,8143,1443,5761,8143,1719,5761,8271,5849,4873,4810,6896,6221,8143,4731,4459,4581,4459,6896,8143,6469,6507,8143,6072,8143,13303,13303,8143,9707,8143,9803,5582,9803,8143,5614,5699,7470,2956,2718,2956,7401,2956,2748,7470,2577,11333,8060,6607,6607,11333,8080,7633,9931,7658,8157,9931,7643,7974,7974,8157,9931,7620,16105,10364,16105,7526,11067,13781,13889,11000,11475,11491,10314,9803,9909,10314,7649,6464,7309,7527,10220,2117,2057,10199,2670,4923,2052,4915,5420,4703,3096,4703,5420,11297,11145,11604,11297,3890,13561,13489,4936,3632,7108,4465,1721,7108,3632,6077,4726,10479,4583,6315,10479,4940,2516,11297,11297,2516,3222,2847,4686,9945,9945,4940,7589,12054,12054,7526,6152,485,485,6152,9503,485,2670,485,9503,1872,9061,3850,3850,9061,9061,3850,2741,11401,6116,6057,11428,6228,7227,7242,6228,4945,5129,7242,5737,5649,5095,5649,9931,7257,9931,5649,7079,17654,17304,5864,16582,17304,5864,16373,10586,13547,13547,8998,5694,6870,8169,5694,7276,8415,6089,13172,13172,6089,6337,12149,11006,12186,6337,10940,4448,10024,10024,4479,5385,11373,11773,5985,4109,15033,15033,3882,6028,5971,8222,2425,2509,2425,8582,3609,10136,5878,4089,10136,3609,4109,10024,13470,13447,10024,4116,6911,4116,7276,10560,4865,6679,6679,4865,8499,8625,5290,6422,6574,8776,5342,5121,5149,6009,4561,5179,6116,5238,1392,6469,3103,6450,1392,3699,4485,4485,3699,3570,5238,2548,5188,3570,2524,4061,10136,10136,4101,5664,10136,4061,6055,12269,14010,10136,14836,9715,12269,6661,14037,4243,11059,11059,4243,3187,11145,11746,3187,4183,11675,11675,4183,4632,4804,6156,10148,7257,10188,6102,7051,7713,7658,9516,11000,11067,9516,10262,5399,8710,7224,2808
3764795,,,,,,,,,4250,4241,1136,7309,7309,1058,11478,0,5817,11547,11478,5873,3999,0,11478,4277,609,7334,2532,7227,317,2766,635,8530,8435,635,6681,3217,4484,644,6777,3291,6680,3326,6680,622,644,6799,3291,463,9208,8414,9208,463,8966,2933,3938,3964,2889,2835,2264,2955,2297,2809,3604,2137,2881,8116,314,6800,2789,129,7685,2946,2965,7685,2832,6777,3981,6686,2832,6686,3981,2832,6799,3981,2959,8508,5966,5275,1856,8327,2832,7751,6351,6750,6351,1856,2832,7544,6353,2832,3921,2832,7007,7007,2832,3543,2832,10836,10044,10836,2832,9633,9923,2958,10408,9086,10408,2889,10408,9116,2958,8945,9329,2748,2107,2107,9329,2768,1035,11193,6701,2272,11193,1025,6800,6800,2272,11193,1041,4922,2578,4922,1058,5756,5996,6104,5689,3689,3706,4596,10836,10942,4596,2734,8414,3856,2827,7660,9045,9151,7682,6535,6444,9899,6402,3525,9821,6519,9821,3525,6801,3353,3175,6801,5760,7120,7047,5711,8688,7324,6271,7178,7324,8688,5607,6595,6474,4980,1962,6474,6809,6688,6801,6801,6688,7846,8303,6555,4633,4633,6809,1009,4269,4269,1058,3849,8332,8332,3849,1846,8332,6535,8332,1846,7310,1426,9004,9004,1426,1426,9004,5092,6694,3915,3906,6513,3924,4871,4886,3924,5410,5396,4886,5191,3753,5362,3753,11193,7329,11193,3753,7353,7970,7848,2100,7999,7848,2100,7790,1423,5762,5762,980,3798,1909,1361,3798,1707,1206,2485,5807,5807,2485,2733,9445,8205,9482,2733,8267,8002,3042,3042,7943,3490,2944,3278,3271,4096,4600,4600,4275,4291,4348,1721,8407,6681,8407,1686,4871,2790,2205,4218,2790,4871,4096,3042,6610,6448,3042,4326,1950,4326,1707,4842,3188,10365,10365,3188,8699,8255,5710,7053,7204,8456,5510,5541,10098,4400,3669,10068,3915,5659,7177,7544,5146,7524,7177,8755,10206,10206,8755,5053,5659,5914,5608,5053,5891,4580,2790,2790,4327,3326,2790,4580,2422,8619,5526,2790,4403,2369,8619,2418,5500,4359,3273,3273,4359,6609,3353,3317,6609,4460,7450,7450,4460,3984,4156,7230,2802,7328,2842,7177,7248,6731,6701,3830,5689,5756,3830,4543,5762,8391,7114,6174
3764816,,,,,,,,,,10,3808,8286,8286,3619,8219,4798,2558,8288,8219,2818,1290,4798,8219,1018,4698,4967,4098,4860,4981,4170,4724,4082,3987,4724,2233,1676,1224,5278,3013,4003,2916,3906,2916,5257,5278,3036,4003,4717,6565,5771,6565,4717,6347,3538,5655,5681,3494,3842,5901,5880,5933,3816,5415,6935,3485,9483,4978,8165,3796,4793,9090,3738,3757,9090,4236,3013,1854,2923,4236,2923,1854,4236,3036,1854,4364,7637,4645,3955,2989,7449,4236,5959,4751,5809,4751,2989,4236,6634,7764,4236,4671,4236,10036,10036,4236,7163,4236,8193,6210,8193,4236,5799,6089,3563,5825,4638,5825,3494,5825,4668,3563,4497,8874,4152,2699,2699,8874,4173,4413,11159,7849,5613,11159,3658,8165,8165,5613,11159,3713,9721,7377,9721,3619,7160,11655,10902,7093,8488,8504,6407,8193,8299,6407,3741,5771,3402,3619,7206,5282,5387,7227,2088,3527,5224,3525,1513,5931,4324,5931,1513,6347,7238,7697,6347,2500,8331,8258,2452,5429,8336,4756,2730,8336,5429,5850,3336,7703,1721,3373,7703,3549,2241,6347,6347,2241,4586,3723,3295,6038,6038,3549,3681,8377,8377,3619,2245,3693,3693,2245,5596,3693,2088,3693,5596,2786,5154,5241,5241,5154,5154,5241,1842,6240,5326,4657,6059,2320,6528,6543,2320,4090,4076,6543,4674,1741,4042,1741,11159,8485,11159,1741,8307,12212,11863,2644,11140,11863,2644,10931,6679,9912,9912,5778,1786,2962,4262,1786,3368,4508,2181,7018,7018,2181,2429,9704,7751,9741,2429,7812,5676,6117,6117,5707,1478,7466,7866,2078,202,9398,9398,158,4627,4571,5647,3959,2233,3959,5878,876,7588,2658,182,7588,876,202,6117,9562,9539,6117,76,3004,76,3368,6653,1579,7306,7306,1579,6056,5612,2793,4686,4837,5813,2845,2624,6263,4609,2803,6234,5326,2742,3413,6634,2424,6615,3413,5496,5713,5713,5496,2891,2742,1467,2691,2891,1443,2672,7588,7588,2359,3906,7588,2672,3833,11001,8568,7588,9201,7167,11001,3829,8595,2391,8072,8072,2391,4415,7238,7839,4415,2492,8661,8661,2492,725,896,6321,7600,8485,7640,6267,8279,7904,7849,6972,7093,7160,6972,6354,4442,5748,7415,1727
